authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,18788,C.,Deperet,,,,1914,"Sur la reconstitution d'un squelette de Felsinotherium serresi, Sirenien pliocene des sables de Montpellier","Comptes Rendus de la Academie des Sciences, Paris",,158,,1858,1914,"journal article","stated without evidence",French,,,,,"2006-09-19 13:55:22","2006-09-20 06:55:22"
"M. Uhen","M. Uhen",,29834,"A. G.",Desmarest,,,,1822,,"Mammalogie ou description des especes de mammiferes. Second partie, contenant les orders des rongeurs, des edentes, des pachydermes, des ruminans et des cetaces",,,,277,556,"book/book chapter","stated without evidence",English,,"Paris, Mme. Veuve Agasse (= Encyclopedie Methodique, vol 18(). 126 pls.",,,"2009-04-27 09:06:34","2009-04-28 02:06:34"
"M. Uhen","M. Uhen",,19085,A.,Desmoulins,,,,1822,Baleine,"Dictionnaire Classique d'Histoire Naturelle",,,,155,165,"book/book chapter","stated without evidence",French,,,,,"2006-10-30 06:43:45","2006-10-31 01:43:45"
"P. Mannion","J. Tennant",,48052,"V. D.",Diaz,"X. P.",Suberpiola,"J. L. Sanz",2013,"Appendicular skeleton and dermal armour of the Late Cretaceous titanosaur Lirainosaurus astibia (Dinosauria: Sauropoda) from Spain","Palaeontologia Electronica",,16,2,19A,,"journal article","stated with evidence",English,,,,,"2013-08-31 22:03:04","2013-08-31 22:03:04"
"J. Alroy","R. Whatley","R. Whatley",7242,M.,Diaz,A.,Yébenes,"A. Goy and J. L. Sanz",1984,"Landscapes inhabited by Upper Jurassic/Lower Cretaceous archosaurs (Galve, Teruel, Spain)","Third Symposium on Mesozoic Terrestrial Ecosystems, Short Papers",,,,67,72,"journal article","stated without evidence",English,,,5%,24760,"2002-10-03 18:13:52","2005-03-05 09:38:36"
"M. Uhen","M. Uhen",,30719,P.,Dica,R.,Ciobanu,"V. Codrea",1996,"Some new batoids (Pisces, Chondrichthyes) from the late Eocene (Priabonian) of Cluj-Napoca Area","Studia Universitatis Babes-Bolyai, Geologia",,41,2,117,125,"journal article","stated without evidence",English,,,,,"2009-09-15 07:01:56","2009-09-16 00:01:56"
"M. Uhen","M. Uhen","M. Uhen",34059,"C. G.",Diedrich,,,,2008,"The food of the miosiren Anomotherium langenwieschei (Siegfried) - indirect proof of seaweed or seagrass by xenomorphic oyster fixation structures in the Upper Oligocene (Neogene) of the Doberg, Bunde (NW Germany) and comparisons to modern Dugong dugon (Muller) feeding strategies","Senckenbergiana Maritima",,38,1,59,73,"journal article","stated without evidence",English,,,,,"2010-10-21 12:29:05","2012-01-12 04:02:17"
"M. Uhen","M. Uhen",,38795,C.,Diedrich,,,,2011,"The world's oldest fossil seal record","Natural Science",,3,11,914,920,"journal article","stated without evidence",English,,,,,"2011-12-13 08:25:48","2011-12-13 08:25:48"
"A. Turner","H. O'Regan","H. O'Regan",9350,"J. C.",Diez,Y.,Fernandez-Jalvo,"J. Rosell, I. Caceres",1999,"Zooarchaeology and taphonomy of Aurora Stratum (Gran Dolina, Sierra de Atapuerca, Spain)","Journal of Human Evolution",,37,,623,652,"journal article","stated without evidence",English,,,PACED,,"2003-10-09 02:58:37","2003-10-09 19:58:37"
"M. Clapham","M. Clapham",,37721,"G. M.",Dlussky,T.,Wappler,"S. Wedmann",2008,"New midle Eocene formicid species from Germany and the evolution of weaver ants","Acta Palaeontologica Polonica",,53,4,615,626,"journal article","stated with evidence",English,,,,,"2011-09-18 09:54:46","2011-09-18 09:54:46"
"A. Turner","H. O'Regan","H. O'Regan",11006,I.,Doadrio,,,,1981,"Restos de la ictiofauna del Mioceno de Los Valles de Fuentidueña (Segovia)","Estudios Geologicos",,37,,353,354,"journal article","stated without evidence",Spanish,,,PACED,,"2004-06-30 07:15:34","2004-07-01 00:15:34"
"A. Turner","H. O'Regan","H. O'Regan",9465,I.,Doadrio,P.,Casado,,1989,"Nota sobre la ictiofauna continental de los yacimientos de la cuenca de Guadix-Baza (Granada)","Geologia y Paleontologia de la cuenca de Guadix-Baza. Trabajos sobre el Neogeno Cuaternario, Museo National de Ciencias Naturales (CSIC), Madrid","A.T. Alberdi and F.P. Bonadonna",,,139,150,"book/book chapter","stated without evidence",Spanish,,,PACED,,"2003-11-17 08:22:26","2003-11-18 03:22:26"
"J. Alroy","J. Alroy","J. Alroy",19647,"A. E.",Dodonov,"A. L.",Tchepalyga,"C. D. Mihailescu, L. P. Zhou, A. K. Markova, V. M. Trubikhin, A. N. Simakova, E. G. Konikov",2000,"Last-interglacial records from central Asia to the northern Black Sea shoreline: stratigraphy and correlation","Geologie en Mijnbouw / Netherlands Journal of Geosciences",,79,2/3,303,311,"journal article","stated without evidence",English,,"pollen data not entered (sorry)",,,"2007-01-14 17:51:32","2007-02-06 10:09:53"
"M. Uhen","M. Uhen",,18787,L.,Dollo,,,,1889,"Premiere Note sure les Sireniens de Boom ","Bull. Soc. Belge Geolg. Pal. & Hydrol. ",,3,,415,421,"journal article","stated without evidence",French,,,,,"2006-09-19 13:48:21","2006-09-20 06:48:21"
"M. Uhen","M. Uhen",,29875,L.,Dollo,,,,1909,"The fossil vertebrates of Belgium","Annals of the New York Academy of Science",,19,4,99,119,"journal article","stated without evidence",English,,,,,"2009-04-30 07:16:35","2009-05-01 00:16:35"
"M. Uhen","M. Uhen","M. Uhen",12966,"D. P.",Domning,,,,1996,"Bibliography and Index of the Sirenia and Desmostylia","Smithsonian Contributions to Paleobiology",,80,,1,611,"journal article","stated with evidence",English,,,,,"2005-03-23 17:16:47","2006-09-29 04:22:56"
"M. Uhen","M. Uhen","M. Uhen",12993,"D. P.",Domning,"G. S.",Morgan,"C. E. Ray",1982,"North American Eocene sea cows (Mammalia: Sirena)","Smithsonian Contributions to Paleobiology",,52,,1,69,"journal article","stated without evidence",English,,,,,"2005-03-28 06:51:56","2013-09-27 04:05:10"
"M. Uhen","M. Uhen",,18855,"D. P.",Domning,P.,Pervesler,,2001,"The osteology and relationships of Metaxytherium krahuletzi Deperet, 1895 (Mammalia, Sirenia)","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft Frankfurt am Main",,553,,1,89,"journal article","stated without evidence",English,,,,,"2006-09-21 13:18:23","2006-09-22 06:18:29"
"M. Uhen","M. Uhen",,47582,"D. P.",Domning,P.,Pervesler,,2012,"The sirenian Metaxytherium (Mammalia: Dugongidae) in the Badenian (Middle Miocene) of Central Europe","Austrian Journal of Earth Sciences",,105,3,125,160,"journal article","stated without evidence",English,,,,,"2013-07-16 01:18:57","2013-07-16 01:18:57"
"E. Fara","E. Fara","J. Alroy",9848,E.,Donard,,,,1981,"""Oryctolagus cuniculus"" dans quelques gisements quaternaires francais",Quaternaria,,23,,145,157,"journal article","stated without evidence",French,,,5%,25940,"2004-02-13 01:27:24","2006-12-12 06:58:35"
"M. Uhen","M. Uhen",,31485,"P. S.",Doughty,,,,1968,"Ballyrudder Mammoth Tooth","The Irish Naturalists' Journal",,16,4,105,106,"journal article","stated without evidence",English,,,,,"2010-01-06 15:00:02","2010-01-07 10:00:02"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19904,"C. S.",Doukas,,,,1986,"The mammals of the Lower Miocene of Aliveri (Island of Evia, Greece). Part. 5. The insectivores","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen, Series B",,89,1,15,38,"journal article","stated with evidence",English,,,,,"2007-02-14 01:49:45","2007-04-19 21:33:41"
"J. Alroy","E. Leckey","E. Leckey",8409,"C. S.",Doukas,,,,1989,"Smaller mammals from the Upper Miocene and Lower Pliocene of the Strimon basin, Greece. Part 2. Insectivora","Bollettino della Societa Palaeontologica Italiana",,28,2-3,213,216,"journal article","stated without evidence",English,,,5%,15420,"2003-04-24 14:38:40","2003-04-25 07:38:40"
"L. van den Hoek Ostende","L. van den Hoek Ostende","T. Liebrecht",19740,"C. S.",Doukas,"L. W.","van den Hoek Ostende","C. D. Theocharopoulos, J. W. F. Reumer",1995,"The Vertebrate Locality Maramena (Macedonia, Greece) at the Turolian-Ruscinian Boundary (Neogene). 5. Insectivora (Erinaceidae, Talpidae, Soricidae, Mammalia)","Münchner Geowissenschaftliche Abhandlungen (A)",,28,,43,64,"journal article","stated with evidence",English,,,,,"2007-01-24 13:56:58","2012-11-26 10:32:40"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19985,C.,Doukas,L.W.,"van den Hoek Ostende",,2006,"Insectivores (Erinaceomorpha, Soricomorpha; Mammalia)from Karydia and Komotini (Thrace, Greece; MN 4/5)","Beiträge zur Paläontologie",,30,,109,131,"journal article","stated with evidence",English,,,,,"2007-02-26 07:19:21","2007-02-27 02:19:34"
"M. Uhen","M. Uhen","M. Uhen",12761,B.,"Du Bus",,,,1867,"Sur quelques mammiferes du crag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts",,24,,562,577,"journal article","stated without evidence",French,,"Second Series",,,"2005-02-26 08:26:00","2005-02-27 03:26:39"
"M. Uhen","M. Uhen","M. Uhen",12767,B.,"Du Bus",,,,1868,"Sur differents Ziphiides nouveaux du crag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts",,25,,621,630,"journal article","stated without evidence",French,,,,,"2005-02-28 08:57:33","2005-11-09 03:16:57"
"M. Uhen","M. Uhen","M. Uhen",12768,B.,"Du Bus",,,,1872,"Mammiferes nouveaux du crag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Letteres et des Beaux-Arts  ",,34,,491,509,"journal article","stated without evidence",French,,,,,"2005-02-28 10:15:36","2005-03-01 05:41:46"
"M. Uhen","M. Uhen","M. Uhen",12864,J.,Dubreuil,P.,Gervais,,1849,"Note sur deux animaux fossiles de la mollasse marine de Castries (Herault)","Comptes Rendus Hebdomadaires des Seances de L'academie des Sciences",,28,,135,136,"journal article","stated without evidence",French,,,,,"2005-03-11 13:09:51","2005-03-12 08:09:51"
"M. Uhen","M. Uhen","J. Alroy",4357,"I. A.",Dubrovo,,,,1971,"Novy rod kitoobraznykh (Sachalinocetus cholmicus gen. et sp. nov.) iz miotsena o-va Sakalin [Sachalinocetus cholmicus n. gen, n. sp. (Cetacea) from the Miocene of Sakhalin","Sovremennyye problemy paleontologii, Moscow: Rossiyskaya Akademiya Nauk, Paleontologicheskly Institut",,130,,87,103,"journal article","stated without evidence",Russian,,,5%,38840,"2002-03-04 16:40:27","2004-03-20 11:49:01"
"M. Uhen","M. Uhen",,16907,"I. A.",Dubrovo,,,,1981,"A new subfamily of fossil seals (Pinnipedia, Kamtschatarctinae subfam. nov.)","Doklady Earth Science Sections",,256,,202,206,"journal article","stated without evidence",English,,,,,"2006-03-17 12:26:11","2006-03-18 07:26:11"
"M. Uhen","M. Uhen","M. Uhen",12143,"I. A.",Dubrovo,"A. E.",Sanders,,2000,"A new species of Patriocetus (Mamammalia, Cetacea) from the Late Oligocene of Kazakstan","Journal of Vertebrate Paleontology",,20,3,577,590,"journal article","stated without evidence",English,,,,,"2004-12-03 05:49:18","2013-09-27 04:08:11"
"M. Uhen","M. Uhen",,38207,"I. A.",Dubrovo,"V. N.","Sinel'nikova",,1971,"Neogene desmostylids of Kamchatka","Doklady Akademii Nausk SSSR",,199,3,670,673,"journal article","stated without evidence",English,,,,,"2011-10-19 07:35:25","2011-10-19 07:35:25"
"J. Alroy","E. Leckey","J. Head",9509,S.,Duffaud,J.-C.,Rage,,1999,"Amphibians from the Upper Cretaceous of Lano (Basque Country, Spain)","Estudios del Museo de Ciencias Naturales de Alava",,14,1,111,120,"journal article","stated without evidence",,,,,,"2003-11-24 15:19:03","2005-03-07 09:27:40"
"M. Clapham","M. Clapham",,38607,"C. J.",Duffin,,,,1982,"Teeth of a new selachian from the Upper Triassic of England","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,1982,3,156,166,"journal article","stated with evidence",English,,,,,"2011-11-23 11:31:04","2011-11-23 11:31:04"
"M. Bell","M. Bell",,47769,"C. J.",Duffin,,,,1985,"Revision of the hybodont selachian genus Lissodus Brough (1935)","Palaeontographica Abteilung A",,188,4-6,105,152,"journal article","stated with evidence",English,,,,,"2013-07-30 23:19:03","2013-07-30 23:19:03"
"M. Clapham","P. Vazquez",,46128,"C. J.",Duffin,,,,1993,"Late Triassic sharks teeth (Chondrichthyes, Elasmobranchii) from Saint-Nicolas-de-Port (north-east France)","Belgian Geological Survey, Professional Paper, Elasmobranches et Stratigraphie",,264,1993,7,32,"journal article","stated with evidence",English,,,,,"2013-04-04 08:43:10","2013-04-04 08:43:10"
"M. Clapham","M. Clapham",,47355,"C. J.",Duffin,,,,1993,"Mesozoic chondrichthyan faunas 1. Middle Norian (Upper Triassic) of Luxembourg","Palaeontographica Abteilung A",,229,,15,36,"journal article","stated with evidence",English,,,,,"2013-06-28 03:13:37","2013-06-28 03:13:37"
"M. Clapham","P. Vazquez","M. Clapham",46012,"C. J.",Duffin,,,,1994,"Myriacanthid holocephalans (Chondrichthyes) from the British Late Triassic","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,192,1,1,16,"journal article","stated with evidence",English,,,,,"2013-03-28 10:03:28","2013-04-03 11:29:13"
"M. Clapham","P. Vazquez",,44052,"C. J.",Duffin,,,,1998,"New shark remains from the British Rhaetian (latest Triassic) 1. The earliest basking shark","Neues Jahrbuch für Geologie und Paläontologie Monatshefte",,3,,157,181,"journal article","stated with evidence",English,,,,,"2012-12-19 10:33:18","2012-12-19 10:33:18"
"M. Clapham","P. Vazquez","M. Clapham",44560,"C. J.",Duffin,,,,1998,"New shark remains from the British Rhaetian (latest Triassic) 2. Hybodonts and palaeospinacids","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,1998,4,240,256,"journal article","stated with evidence",English,,,,,"2013-01-30 11:31:15","2013-04-03 11:34:08"
"M. Carrano","M. Carrano","J. Alroy",9751,S.,Durante,,,,1973,"Segnalazione di un giacimento pleistocenico con Leptobos a Roma",Quaternaria,,17,,413,416,"journal article","stated without evidence",Italian,,"Title translation: ""Evidence from a Pleistocene locality with Leptobos in Rome""",5%,35420,"2004-01-27 10:39:17","2004-03-22 05:41:48"
"M. Uhen","M. Uhen","M. Uhen",40565,"G. J.",Dyke,"C. A.",Walker,,2005,"New records of fossil birds from the Pliocene of Kallo, Belgium","Neues Jahrbuch für Geologie und Paläontologie",,2005,4,233,247,"journal article","stated without evidence",English,,,,,"2012-03-03 09:17:16","2012-03-09 08:32:12"
"M. Carrano","M. Carrano",,38464,V.,"Díez Díaz",X.,"Pereda Suberbiola","J. L. Sanz",2011,"Braincase anatomy of the titanosaurian sauropod Lirainosaurus astibiae from the Late Cretaceous of the Iberian Peninsula","Acta Palaeontologica Polonica",,56,3,521,533,"journal article","stated without evidence",English,10.4202/app.2010.0043,,,,"2011-11-09 09:24:22","2011-11-09 09:24:22"
"M. Carrano","M. Carrano",,43435,V.,"Díez Díaz",X.,"Pereda Suberbiola","J. L. Sanz",2012,"Juvenile and adult teeth of the titanosaurian dinosaur Lirainosaurus (Sauropoda) from the Late Cretaceous of Iberia",Geobios,,45,,265,274,"journal article","stated without evidence",English,10.1016/j.geobios.2011.10.002,,,,"2012-11-07 07:28:17","2012-11-07 07:28:17"
"P. Mannion","J. Tennant","J. Tennant",46308,V.,"Díez Díaz",X.,"Pereda Suberbiola","J. L. Sanz",2013,"The axial skeleton of the titanosaur Lirainosaurus astibiae (Dinosauria: Sauropoda) from the latest Cretaceous of Spain","Cretaceous Research",,43,,145,160,"journal article","stated with evidence",English,10.1016/j.cretres.2013.03.002,,,,"2013-04-15 19:52:38","2013-04-24 22:03:04"
"P. Mannion","J. Tennant","J. Tennant",43810,"M. B.",Efimov,"S. B.",Leschinskii,,1998,"Pervaya nakhodka cherepa iskopaemogo krokodila v Siberi [The first finding of a fossil crocodile skull in Siberia]","Paleontologiya i Stratigrafiya",,3,,361,363,"journal article","stated without evidence",Russian,,"Translation: The first finding of a fossil crocodile skull in Siberia. Translated by M. V. Surkov and M. Benton (2007) for the Polyglot Palaeontologist.",,,"2012-12-08 02:36:57","2012-12-08 02:37:15"
"M. Carrano","M. Carrano","M. Carrano",14468,"M. B.",Efimov,"S. V.",Leshchinskiy,,2000,"[First discovery of a fossil crocodile skull in Siberia]","In A.V. Komarov (ed.), Materialy regionalanoj konferencii geologov Sibiri, Dalshchnego Vostoka i Severoâ ’Vostoka Rossii. Gala Press, Tomsk",,2,,361,363,"book/book chapter","stated without evidence",Russian,,,ETE,,"2005-09-11 17:13:42","2005-09-12 10:13:42"
"P. Mannion","P. Mannion",,44151,"M. B.",Efimov,"G. W.",Storrs,,2000,"Choristodera from the Lower Cretaceous of northern Asia","The Age of Dinosaurs in Russia and Mongolia","M. J. Benton, M. A. Shishkin, D. M. Unwin, E. N. Kurochkin",,,390,401,"book/book chapter","stated with evidence",English,,,,,"2013-01-04 03:23:42","2013-01-04 03:23:42"
"M. Uhen","M. Uhen",,15197,"F. K.",Ehrlich,,,,1855,"Beiträge zur Palaeontologie und Geognosie von Oberösterreich und Salzburg.",,,,,1,27,"book/book chapter","stated without evidence",German,,"Linz. 27 pp., 6 figs., 2 pls.",,,"2005-11-18 08:49:06","2005-11-19 03:49:06"
"M. Uhen","M. Uhen","T. Liebrecht",28902,"C. E.",Eichwald,,,,1840,"Beschreibung einiger Knochen des Ziphius priscus","Die Urwelt Russlands",,2,,25,53,"serial monograph","stated without evidence",German,,,,,"2009-01-05 10:51:43","2010-05-16 07:45:37"
"J. Hunter","J. Hunter","J. Hunter",4416,"S. D.",Emslie,,,,1988,"An early condor-like vulture from North America","The Auk",,105,3,529,535,"journal article","stated without evidence",English,,,5%,13020,"2002-03-01 16:57:57","2005-03-05 08:51:11"
"J. Alroy","S. Kuemmell","J. Richter",13210,B.,Engesser,,,,1972,"Die obermiozäne Säugetierfauna von Anwil (Baselland); (The Upper Miocene mammalian fauna of Anwil, Baselland)","Tätigkeitsberichte der Naturforschenden Gesellschaft Baselland",,28,,35,364,"Ph.D. thesis","stated with evidence",German,,,,,"2005-04-15 11:04:08","2007-02-14 22:55:45"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,23639,B.,Engesser,,,,1975,"Revision der europäischen Heterosoricinae (Insectivora, Mammalia)","Eclogae Geologicae Helvetiae",,68,3,649,671,"journal article","stated with evidence",German,,,,,"2007-03-25 13:46:58","2007-03-26 06:47:10"
"E. Fara","E. Fara","J. Alroy",10053,B.,Engesser,,,,1976,"Tyrrhenoglis majori, ein neuer fossiler Gliride (Rodentia, Mammalia) aus Sardinien","Eclogae Geologicae Helvetiae",,69,3,783,793,"journal article","stated without evidence",German,,,5%,35860,"2004-03-17 05:06:32","2006-12-12 07:00:53"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,23851,B.,Engesser,,,,1976,"Zum Milchgebiss der Dimyliden (Insectivora, Mammalia)","Eclogae Geologicae Helvetiae",,69,3,795,808,"journal article","stated with evidence",German,,,,,"2007-04-21 12:10:31","2007-04-22 05:10:46"
