authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","S. Kuemmell","S. Kuemmell",14131,R.,Dehm,,,,1938,"Heteromyoxus n. g. and Dyromys Thomas, zwei Schlafmäuse im Untermiozän (Aquitanium) von Ulm; (Heteromyoxus n. gen. and Dyromys Thomas from the Lower Miocene (Aquitanian) of Ulm)","Zentralblatt für Mineralogie, Abteilung B",,9,2,337,343,"journal article","stated without evidence",German,,,5%,48580,"2005-08-11 02:30:16","2005-08-11 19:30:16"
"M. Uhen","M. Uhen","M. Uhen",19138,A.,"Del Prato",,,,1898,"Il Tursiops capellinii Sacco del Pliocene Piacentino","Palaeontographia Italica",,3,,1,14,"journal article","stated without evidence",Italian,,"for 1897",,,"2006-11-08 14:17:19","2006-11-09 09:20:23"
"M. Uhen","M. Uhen",,28799,A.,"Del Prato",,,,1900,"Balena fossile del Piacentino","Rivista italiana di paleontologia",,6,,136,142,"journal article","stated without evidence",English,,,,,"2008-12-16 14:08:44","2008-12-17 09:08:44"
"P. Mannion","P. Mannion",,46491,M.,Delfino,M.,Böhme,"L. Rook",2007,"First European evidence for transcontinental dispersal of Crocodylus (late Neogene of southern Italy)","Zoological Journal of the Linnean Society",,149,,293,307,"journal article","stated with evidence",English,,,,,"2013-04-24 01:34:27","2013-04-24 01:34:27"
"P. Mannion","P. Mannion",,46611,M.,Delfino,L.,Rook,,2008,"African Crocodylians in the Late Neogene of Europe: A Revision of Crocodylus bambolii Ristori, 1890","Journal of Paleontology",,82,2,336,343,"journal article","stated with evidence",English,,,,,"2013-05-01 01:59:30","2013-05-01 01:59:30"
"P. Mannion","P. Mannion",,46599,M.,Delfino,T.,Smith,,2009,"A reassessment of the morphology and taxonomic status of ‘Crocodylus’ depressifrons Blainville, 1855 (Crocodylia, Crocodyloidea) based on the Early Eocene remains from Belgium","Zoological Journal of the Linnean Society",,156,,140,167,"journal article","stated with evidence",English,,,,,"2013-04-30 22:46:44","2013-04-30 22:46:44"
"P. Mannion","P. Mannion","P. Mannion",46504,M.,Delfino,T.,Smith,,2012,"Reappraisal of the morphology and phylogenetic relationships of the middle Eocene alligatoroid Diplocynodon deponiae (Frey, Laemmert, and Riess, 1987) based on a three-dimensional specimen","Journal of Vertebrate Paleontology",,32,6,1358,1369,"journal article","stated with evidence",English,,,,,"2013-04-24 21:30:47","2013-04-24 21:30:57"
"M. Uhen","M. Uhen","M. Uhen",15093,M.,Delfortrie,,,,1873,"Un Zeuglodon dans les faluns du sud-ouest de la France","Journal de Zoologie",,1874,,25,30,"journal article","stated without evidence",French,,,,,"2005-11-08 08:42:20","2007-07-09 04:42:44"
"M. Uhen","M. Uhen",,33877,E.,Delfortrie,,,,1874,"Un Squalodon d'espece nouvelle dans le Miocene Superieur du Midi de la France","Actes de la Societe Linneene de Bordeaux",,9,,257,263,"journal article","stated without evidence",French,,"Series 3",,,"2010-09-14 06:19:18","2010-09-14 23:19:18"
"M. Uhen","M. Uhen","M. Uhen",18795,E.,Delfortrie,,,,1875,"Renseignements nouveaux sure le Rytiodus","Actes Soc. Linn. Soc. Bordeaux",,30,,CVIII,,"journal article","stated without evidence",English,,,,,"2006-09-20 05:11:31","2006-09-23 06:00:05"
"M. Uhen","M. Uhen",,28668,E.,Delfortrie,,,,1875,"Un daupin d'espece nouvell dans les faluns du sud-ouest","Actes de la Societe Linneenne de Bordeaux",,30,,177,181,"journal article","stated without evidence",French,,,,,"2008-12-05 08:50:30","2008-12-06 03:50:30"
"M. Uhen","M. Uhen",,18794,E.,Delfortrie,,,,1880,"Decouverte d'un squelette entire de Rytiodus dan le falun Aquitanien","Actes So. Linn. Bordeaux",,34,,131,144,"journal article","stated without evidence",English,,,,,"2006-09-20 05:02:13","2006-09-20 22:02:13"
"J. Alroy","J. Alroy",,23813,E.,Delson,H.,Thomas,"N. Spassov",2005,"Fossil Old World monkeys (Primates, Cercopithecidae) from the Pliocene of Dorkovo, Bulgaria",Geodiversitas,,27,1,159,166,"journal article","stated with evidence",English,,,,,"2007-04-16 20:54:54","2007-04-17 13:54:54"
"M. Uhen","M. Uhen",,15521,"T. A.",Demere,A.,Berta,"M. R. McGowen",2005,"The taxonomic and evolutionary history of modern balaenopteroid mysticetes","Journal of Mammalian Evolution",,12,1/2,99,143,"journal article","stated without evidence",English,,,,,"2005-12-19 10:40:59","2005-12-20 05:40:59"
"M. Uhen","M. Uhen","M. Uhen",18970,C.,Deperet,,,,1887,"Vertebres Miocenes de la vallee du Rhone","Archives du Museum d'histoire Naturelle de Lyon",,4,,42,291,"journal article","stated without evidence",French,,,,,"2006-10-06 06:32:09","2008-12-05 04:52:13"
"M. Uhen","M. Uhen","J. Alroy",18790,C.,Deperet,,,,1895,"Uber die Fauna von miocanen Wirbeltheieren aus der ersten Mediterranstufe von Eggenburg","Sitzb. Math-Nat. Cl. Ak. Wiss. Wien",,104,1,395,416,"journal article","stated without evidence",German,,,,,"2006-09-19 14:01:02","2009-03-18 11:03:23"
"M. Uhen","M. Uhen",,18788,C.,Deperet,,,,1914,"Sur la reconstitution d'un squelette de Felsinotherium serresi, Sirenien pliocene des sables de Montpellier","Comptes Rendus de la Academie des Sciences, Paris",,158,,1858,1914,"journal article","stated without evidence",French,,,,,"2006-09-19 13:55:22","2006-09-20 06:55:22"
"M. Uhen","M. Uhen",,29834,"A. G.",Desmarest,,,,1822,,"Mammalogie ou description des especes de mammiferes. Second partie, contenant les orders des rongeurs, des edentes, des pachydermes, des ruminans et des cetaces",,,,277,556,"book/book chapter","stated without evidence",English,,"Paris, Mme. Veuve Agasse (= Encyclopedie Methodique, vol 18(). 126 pls.",,,"2009-04-27 09:06:34","2009-04-28 02:06:34"
"M. Uhen","M. Uhen",,19085,A.,Desmoulins,,,,1822,Baleine,"Dictionnaire Classique d'Histoire Naturelle",,,,155,165,"book/book chapter","stated without evidence",French,,,,,"2006-10-30 06:43:45","2006-10-31 01:43:45"
"M. Uhen","M. Uhen",,30719,P.,Dica,R.,Ciobanu,"V. Codrea",1996,"Some new batoids (Pisces, Chondrichthyes) from the late Eocene (Priabonian) of Cluj-Napoca Area","Studia Universitatis Babes-Bolyai, Geologia",,41,2,117,125,"journal article","stated without evidence",English,,,,,"2009-09-15 07:01:56","2009-09-16 00:01:56"
"M. Uhen","M. Uhen","M. Uhen",34059,"C. G.",Diedrich,,,,2008,"The food of the miosiren Anomotherium langenwieschei (Siegfried) - indirect proof of seaweed or seagrass by xenomorphic oyster fixation structures in the Upper Oligocene (Neogene) of the Doberg, Bunde (NW Germany) and comparisons to modern Dugong dugon (Muller) feeding strategies","Senckenbergiana Maritima",,38,1,59,73,"journal article","stated without evidence",English,,,,,"2010-10-21 12:29:05","2012-01-12 04:02:17"
"M. Uhen","M. Uhen",,38795,C.,Diedrich,,,,2011,"The world's oldest fossil seal record","Natural Science",,3,11,914,920,"journal article","stated without evidence",English,,,,,"2011-12-13 08:25:48","2011-12-13 08:25:48"
"J. Alroy","J. Alroy","J. Alroy",19647,"A. E.",Dodonov,"A. L.",Tchepalyga,"C. D. Mihailescu, L. P. Zhou, A. K. Markova, V. M. Trubikhin, A. N. Simakova, E. G. Konikov",2000,"Last-interglacial records from central Asia to the northern Black Sea shoreline: stratigraphy and correlation","Geologie en Mijnbouw / Netherlands Journal of Geosciences",,79,2/3,303,311,"journal article","stated without evidence",English,,"pollen data not entered (sorry)",,,"2007-01-14 17:51:32","2007-02-06 10:09:53"
"M. Uhen","M. Uhen",,18787,L.,Dollo,,,,1889,"Premiere Note sure les Sireniens de Boom ","Bull. Soc. Belge Geolg. Pal. & Hydrol. ",,3,,415,421,"journal article","stated without evidence",French,,,,,"2006-09-19 13:48:21","2006-09-20 06:48:21"
"M. Uhen","M. Uhen",,29875,L.,Dollo,,,,1909,"The fossil vertebrates of Belgium","Annals of the New York Academy of Science",,19,4,99,119,"journal article","stated without evidence",English,,,,,"2009-04-30 07:16:35","2009-05-01 00:16:35"
"M. Uhen","M. Uhen","M. Uhen",12966,"D. P.",Domning,,,,1996,"Bibliography and Index of the Sirenia and Desmostylia","Smithsonian Contributions to Paleobiology",,80,,1,611,"journal article","stated with evidence",English,,,,,"2005-03-23 17:16:47","2006-09-29 04:22:56"
"M. Uhen","M. Uhen","M. Uhen",12993,"D. P.",Domning,"G. S.",Morgan,"C. E. Ray",1982,"North American Eocene sea cows (Mammalia: Sirena)","Smithsonian Contributions to Paleobiology",,52,,1,69,"journal article","stated without evidence",English,,,,,"2005-03-28 06:51:56","2013-09-27 04:05:10"
"M. Uhen","M. Uhen",,18855,"D. P.",Domning,P.,Pervesler,,2001,"The osteology and relationships of Metaxytherium krahuletzi Deperet, 1895 (Mammalia, Sirenia)","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft Frankfurt am Main",,553,,1,89,"journal article","stated without evidence",English,,,,,"2006-09-21 13:18:23","2006-09-22 06:18:29"
"M. Uhen","M. Uhen",,47582,"D. P.",Domning,P.,Pervesler,,2012,"The sirenian Metaxytherium (Mammalia: Dugongidae) in the Badenian (Middle Miocene) of Central Europe","Austrian Journal of Earth Sciences",,105,3,125,160,"journal article","stated without evidence",English,,,,,"2013-07-16 01:18:57","2013-07-16 01:18:57"
"E. Fara","E. Fara","J. Alroy",9848,E.,Donard,,,,1981,"""Oryctolagus cuniculus"" dans quelques gisements quaternaires francais",Quaternaria,,23,,145,157,"journal article","stated without evidence",French,,,5%,25940,"2004-02-13 01:27:24","2006-12-12 06:58:35"
"M. Uhen","M. Uhen",,31485,"P. S.",Doughty,,,,1968,"Ballyrudder Mammoth Tooth","The Irish Naturalists' Journal",,16,4,105,106,"journal article","stated without evidence",English,,,,,"2010-01-06 15:00:02","2010-01-07 10:00:02"
"J. Alroy","E. Leckey","E. Leckey",8409,"C. S.",Doukas,,,,1989,"Smaller mammals from the Upper Miocene and Lower Pliocene of the Strimon basin, Greece. Part 2. Insectivora","Bollettino della Societa Palaeontologica Italiana",,28,2-3,213,216,"journal article","stated without evidence",English,,,5%,15420,"2003-04-24 14:38:40","2003-04-25 07:38:40"
"L. van den Hoek Ostende","L. van den Hoek Ostende","T. Liebrecht",19740,"C. S.",Doukas,"L. W.","van den Hoek Ostende","C. D. Theocharopoulos, J. W. F. Reumer",1995,"The Vertebrate Locality Maramena (Macedonia, Greece) at the Turolian-Ruscinian Boundary (Neogene). 5. Insectivora (Erinaceidae, Talpidae, Soricidae, Mammalia)","Münchner Geowissenschaftliche Abhandlungen (A)",,28,,43,64,"journal article","stated with evidence",English,,,,,"2007-01-24 13:56:58","2012-11-26 10:32:40"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19985,C.,Doukas,L.W.,"van den Hoek Ostende",,2006,"Insectivores (Erinaceomorpha, Soricomorpha; Mammalia)from Karydia and Komotini (Thrace, Greece; MN 4/5)","Beiträge zur Paläontologie",,30,,109,131,"journal article","stated with evidence",English,,,,,"2007-02-26 07:19:21","2007-02-27 02:19:34"
"M. Uhen","M. Uhen","M. Uhen",12761,B.,"Du Bus",,,,1867,"Sur quelques mammiferes du crag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts",,24,,562,577,"journal article","stated without evidence",French,,"Second Series",,,"2005-02-26 08:26:00","2005-02-27 03:26:39"
"M. Uhen","M. Uhen","M. Uhen",12767,B.,"Du Bus",,,,1868,"Sur differents Ziphiides nouveaux du crag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts",,25,,621,630,"journal article","stated without evidence",French,,,,,"2005-02-28 08:57:33","2005-11-09 03:16:57"
"M. Uhen","M. Uhen","M. Uhen",12768,B.,"Du Bus",,,,1872,"Mammiferes nouveaux du crag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Letteres et des Beaux-Arts  ",,34,,491,509,"journal article","stated without evidence",French,,,,,"2005-02-28 10:15:36","2005-03-01 05:41:46"
"M. Uhen","M. Uhen","M. Uhen",12864,J.,Dubreuil,P.,Gervais,,1849,"Note sur deux animaux fossiles de la mollasse marine de Castries (Herault)","Comptes Rendus Hebdomadaires des Seances de L'academie des Sciences",,28,,135,136,"journal article","stated without evidence",French,,,,,"2005-03-11 13:09:51","2005-03-12 08:09:51"
"M. Uhen","M. Uhen","J. Alroy",4357,"I. A.",Dubrovo,,,,1971,"Novy rod kitoobraznykh (Sachalinocetus cholmicus gen. et sp. nov.) iz miotsena o-va Sakalin [Sachalinocetus cholmicus n. gen, n. sp. (Cetacea) from the Miocene of Sakhalin","Sovremennyye problemy paleontologii, Moscow: Rossiyskaya Akademiya Nauk, Paleontologicheskly Institut",,130,,87,103,"journal article","stated without evidence",Russian,,,5%,38840,"2002-03-04 16:40:27","2004-03-20 11:49:01"
"M. Uhen","M. Uhen",,16907,"I. A.",Dubrovo,,,,1981,"A new subfamily of fossil seals (Pinnipedia, Kamtschatarctinae subfam. nov.)","Doklady Earth Science Sections",,256,,202,206,"journal article","stated without evidence",English,,,,,"2006-03-17 12:26:11","2006-03-18 07:26:11"
"M. Uhen","M. Uhen","M. Uhen",12143,"I. A.",Dubrovo,"A. E.",Sanders,,2000,"A new species of Patriocetus (Mamammalia, Cetacea) from the Late Oligocene of Kazakstan","Journal of Vertebrate Paleontology",,20,3,577,590,"journal article","stated without evidence",English,,,,,"2004-12-03 05:49:18","2013-09-27 04:08:11"
"M. Uhen","M. Uhen",,38207,"I. A.",Dubrovo,"V. N.","Sinel'nikova",,1971,"Neogene desmostylids of Kamchatka","Doklady Akademii Nausk SSSR",,199,3,670,673,"journal article","stated without evidence",English,,,,,"2011-10-19 07:35:25","2011-10-19 07:35:25"
"M. Carrano","M. Carrano","J. Alroy",9751,S.,Durante,,,,1973,"Segnalazione di un giacimento pleistocenico con Leptobos a Roma",Quaternaria,,17,,413,416,"journal article","stated without evidence",Italian,,"Title translation: ""Evidence from a Pleistocene locality with Leptobos in Rome""",5%,35420,"2004-01-27 10:39:17","2004-03-22 05:41:48"
"M. Uhen","M. Uhen","M. Uhen",40565,"G. J.",Dyke,"C. A.",Walker,,2005,"New records of fossil birds from the Pliocene of Kallo, Belgium","Neues Jahrbuch für Geologie und Paläontologie",,2005,4,233,247,"journal article","stated without evidence",English,,,,,"2012-03-03 09:17:16","2012-03-09 08:32:12"
"M. Uhen","M. Uhen",,15197,"F. K.",Ehrlich,,,,1855,"Beiträge zur Palaeontologie und Geognosie von Oberösterreich und Salzburg.",,,,,1,27,"book/book chapter","stated without evidence",German,,"Linz. 27 pp., 6 figs., 2 pls.",,,"2005-11-18 08:49:06","2005-11-19 03:49:06"
"M. Uhen","M. Uhen","T. Liebrecht",28902,"C. E.",Eichwald,,,,1840,"Beschreibung einiger Knochen des Ziphius priscus","Die Urwelt Russlands",,2,,25,53,"serial monograph","stated without evidence",German,,,,,"2009-01-05 10:51:43","2010-05-16 07:45:37"
"J. Hunter","J. Hunter","J. Hunter",4416,"S. D.",Emslie,,,,1988,"An early condor-like vulture from North America","The Auk",,105,3,529,535,"journal article","stated without evidence",English,,,5%,13020,"2002-03-01 16:57:57","2005-03-05 08:51:11"
"J. Alroy","S. Kuemmell","J. Richter",13210,B.,Engesser,,,,1972,"Die obermiozäne Säugetierfauna von Anwil (Baselland); (The Upper Miocene mammalian fauna of Anwil, Baselland)","Tätigkeitsberichte der Naturforschenden Gesellschaft Baselland",,28,,35,364,"Ph.D. thesis","stated with evidence",German,,,,,"2005-04-15 11:04:08","2007-02-14 22:55:45"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,23639,B.,Engesser,,,,1975,"Revision der europäischen Heterosoricinae (Insectivora, Mammalia)","Eclogae Geologicae Helvetiae",,68,3,649,671,"journal article","stated with evidence",German,,,,,"2007-03-25 13:46:58","2007-03-26 06:47:10"
"E. Fara","E. Fara","J. Alroy",10053,B.,Engesser,,,,1976,"Tyrrhenoglis majori, ein neuer fossiler Gliride (Rodentia, Mammalia) aus Sardinien","Eclogae Geologicae Helvetiae",,69,3,783,793,"journal article","stated without evidence",German,,,5%,35860,"2004-03-17 05:06:32","2006-12-12 07:00:53"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,23851,B.,Engesser,,,,1976,"Zum Milchgebiss der Dimyliden (Insectivora, Mammalia)","Eclogae Geologicae Helvetiae",,69,3,795,808,"journal article","stated with evidence",German,,,,,"2007-04-21 12:10:31","2007-04-22 05:10:46"
"L. van den Hoek Ostende","L. van den Hoek Ostende","T. Liebrecht",28268,B.,Engesser,G.,Storch,,2008,"Latest Oligocene Didelphimorpha, Lipotyphla, Rodentia and Lagomorpha (Mammalia) from Oberleichtersbach, Rhön Mountains, Germany","Courier Forschungsinstitut Senckenberg",,260,,185,251,"journal article","stated with evidence",English,,,,,"2008-10-12 12:06:00","2013-05-30 23:32:27"
"J. Alroy","J. Wertheim","J. Wertheim",12228,"F. J.",Esteban,J.,Martínez-Salanova,,1987,"Mimomys ischus n.sp. y M. realensis n. sp.: dos nuevos arvicólidos (Rodentia, Mammalia) del Plioceno de la Cuenca del Júcar (Albacete)","Estudios Geologicos",,43,,299,308,"journal article","stated without evidence",Spanish,,,5%,18760,"2004-12-13 12:05:40","2005-03-16 05:35:49"
"P. Mannion","P. Mannion",,38121,R.,Estes,M.,Hecht,"R. Hoffstetter",1967,"Paleocene amphibians from Cernay, France","American Museum Novitates",,2295,,1,25,"journal article","stated with evidence",English,,,,,"2011-10-12 23:06:48","2011-10-12 23:06:48"
"M. Carrano","M. Carrano",,39272,R.,Estes,R.,Hoffstetter,,1976,"Les urodèles du Miocène de La Grive-Saint-Alban (Isère, France) [The urodeles from the Miocene of La Grive-Saint-Alban (Isère, France)]","Bulletin du Muséum National d’Histoire Naturelle, Sciences de la Terre",,57,,297,343,"journal article","stated with evidence",French,,,,,"2012-01-10 07:04:36","2012-01-10 07:04:36"
"M. Uhen","M. Uhen","T. Liebrecht",18869,M.,Estevens,,,,2000,"Miocene marine mammals from Portugal: Paleogeographical and Paleoecological significance","Ciências da Terra (UNL), Lisboa",,14,,323,344,"journal article","stated without evidence",English,,,,,"2006-09-22 08:46:56","2012-11-26 11:15:41"
"M. Uhen","M. Uhen","M. Uhen",14646,M.,Estevens,"M. T.",Antunes,,2004,"Fragmentary remains of odontocetes (Ctacea, Mammalia) from the Miocene of the lower Tagus Basin (Portugal)","Revista Espanola de Paleontologia",,19,1,93,108,"journal article","stated without evidence",English,,,,,"2005-09-26 06:25:38","2005-09-26 23:25:38"
"M. Uhen","M. Uhen",,35768,M.,Estevens,"S. P.",Avila,,2007,"Fossil whales from the Azores",Acoreana,,"Supl. 5",,140,161,"journal article","stated without evidence",English,,,,,"2011-04-09 00:06:16","2011-04-09 00:06:16"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,26559,C.,Estravis,,,,2000,"Nuevos mamíferos del Eoceno Inferior de Silveirinha (Baixo Mondego, Portugal)","Coloquios de Paleontología",,51,,281,311,"journal article","stated with evidence",Spanish,,,,,"2008-02-25 10:08:38","2008-02-26 05:08:38"
