authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,1712,M.,Green,,,,1977,,"Journal of Paleontology",,51,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1713,M.,Green,,,,1977,,"N Jahrb Geo Palaeo",,1977,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1714,M.,Green,,,,1977,,"Journal of Paleontology",,51,5,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",6331,M.,Green,,,,1985,"Micromammals from the Miocene Bijou Hills local fauna, Southb Dakota",Dakoterra,,2,2,141,154,,"stated without evidence",English,,,,,"2002-06-01 11:44:02","2002-06-02 04:44:02"
"J. Alroy","J. Alroy",,1716,M.,Green,"P. R.",Bjork,,1980,,"Palaeovertebrata Memoir Jubil R. Lavocat",,,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,31654,"T. J.",Green,B.,Cochran,"T. W. Fenton, J. C. Woods, G. L. Titmus, L. Tieszen, M. A. Davis, S. J. Miller",1998,"The Buhl burial: A Paleoindian woman from southern Idaho","American Antiquity",,63,3,437,456,"journal article","none discussed",English,,,,,"2010-01-21 20:08:12","2010-01-22 15:08:12"
"J. Alroy","J. Alroy","J. Alroy",1717,M.,Green,"J. A.",Holman,,1977,"A late Tertiary stream channel fauna from South Bijou Hill, South Dakota","Journal of Paleontology",,51,3,543,547,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2002-12-09 05:42:41"
"J. Alroy","J. Alroy",,24975,M.,Green,H.,Martin,,1960,"Bison latifrons in South Dakota","Journal of Paleontology",,34,3,548,550,"journal article","stated without evidence",English,,,,,"2007-08-05 20:28:46","2007-08-06 13:28:46"
"J. Alroy","J. Alroy",,1718,M.,Green,"J. E.",Martin,,1976,,"in Athlon",,,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1719,"N. S.",Greenwald,,,,1988,,"Journal of Vertebrate Paleontology",,8,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1720,"J. T.",Gregory,,,,1942,,"University of California Publications, Bulletin of the Department of Geological Sciences",,26,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1721,"J. T.",Gregory,,,,1945,,"University of Texas Publication",,4401,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,34266,"W. K.",Gregory,"H. J.",Cook,,1928,"New material for the study of evolution: a series of primitive rhinoceros skulls (Trigonias) from the Lower Oligocene of Colorado","Proceedings of the Colorado Museum of Natural History",,8,1,1,32,"journal article","stated with evidence",English,,,,,"2010-11-17 16:05:14","2010-11-17 16:05:14"
"M. Uhen","M. Uhen","M. Uhen",14143,"W. K.",Gregory,R.,Kellogg,,1927,"A fossil porpoise from California","American Museum Novitates",,269,,1,7,"journal article","stated without evidence",English,,,,,"2005-08-11 12:42:30","2005-08-12 05:42:37"
"M. Uhen","M. Shalap",,35381,"J. E.",Guilday,,,,1962,"The Pleistocene local fauna of the Natural Chimneys, Augusta County, Virginia","Annals of Carnegie Museum",,36,9,87,122,"journal article","stated without evidence",English,,,,,"2011-03-02 08:03:22","2011-03-02 08:03:22"
"J. Alroy","J. Alroy",,24884,"J. E.",Guilday,,,,1968,"Grizzly bears from eastern North America","American Midland Naturalist",,79,1,247,250,"journal article","stated with evidence",English,,,,,"2007-07-24 18:25:52","2007-07-25 11:25:52"
"J. Alroy","J. Alroy",,1725,"J. E.",Guilday,,,,1971,"The Pleistocene history of the Appalachian mammal fauna","Research Division Monograph, Virginia Polytechnic Institute and State University",,4,,233,262,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Head","J. Head",,18245,"J. E.",Guilday,,,,1977,"Sabertooth cat, Smilodon floridanus (Leidy), and associated fauna from a Tennessee Cave (40 Dv 40), the First American Bank site","Journal of the Tennessee Academy of Science",,52,3,84,94,"journal article","stated without evidence",English,,,,,"2006-08-14 15:15:04","2006-08-15 08:15:42"
"M. Uhen","M. Shalap","M. Shalap",39993,"J. E.",Guilday,,,,1978,"Pleistocene Paleontological Sites in Appalachian Caves","Research Reports - National Geographic Society",,19,,239,242,"journal article","stated without evidence",English,,,,,"2012-02-08 07:50:34","2012-02-11 15:01:02"
"J. Alroy","J. Alroy",,1726,"J. E.",Guilday,,,,1979,,"Annals of Carnegie Museum",,48,24,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Uhen","M. Shalap","M. Shalap",40890,"J. E.",Guilday,"C. O.","Handley Jr.",,1967,"A new Peromyscus (Rodentia: Cricetidae) from the Pleistocene of Maryland","Annals of the Carnegie Museum",,39,,91,103,"journal article","stated without evidence",English,,,,,"2012-03-27 05:06:41","2012-03-27 12:33:34"
"M. Uhen","M. Uhen","M. Uhen",35027,"J. E.",Guilday,"P. W.",Parmalee,"H. W. Hamilton",1977,"The Clark's Cave bone deposit and the Late Pleistocene paleoecology of the central Appalachian Mountains of Virginia","Bulletin of Carnegie Museum of Natural History",,2,,1,87,"journal article","stated without evidence",English,,,,,"2011-02-04 08:29:49","2011-02-04 08:30:31"
"J. Alroy","J. Alroy",,1727,"J. E.",Guilday,,"et al.",,1984,,"Correlation of Quaternary Chronologies","W. C. Mahaney",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,1728,"G. F.",Gunnell,,,,1985,,"Contributions from the Museum of Paleontology, University of Michigan",,27,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1729,"G. F.",Gunnell,,,,1988,"New species of Unuchinia (Mammalia: Insectivora) from the middle Paleocene of North America","Journal of Paleontology",,62,1,139,141,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2011-02-06 12:43:57"
"J. Alroy","J. Alroy",,1730,"G. F.",Gunnell,,,,1989,,"University of Michigan Papers on Paleontology",,27,,,,"serial monograph","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1731,"G. F.",Gunnell,,,,1994,"Paleocene mammals and faunal analysis of the Chappo Type Locality (Tiffanian), Green River Basin, Wyoming","Journal of Vertebrate Paleontology",,14,1,81,104,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2003-01-15 05:09:24"
"J. Alroy","J. Alroy","J. Alroy",1732,"G. F.",Gunnell,,,,1995,,"Journal of Human Evolution",,28,,,,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2009-04-04 13:13:03"
"J. Alroy","J. Alroy",,1733,"G. F.",Gunnell,,,,1995,,"American Journal of Physical Anthropology",,98,,447,470,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1735,"G. F.",Gunnell,,,,1998,,,"C. M. Janis, K. M. Scott, and L. L. Jacobs",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1737,"G. F.",Gunnell,,,,1998,,"Contributions from the Museum of Paleontology, University of Michigan",,30,3,83,130,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",7526,"G. F.",Gunnell,,,,2002,"Notharctine primates (Adapiformes) from the early to middle Eocene (Wasatchian-Bridgerian) of Wyoming: transitional species and the origins of Notharctus and Smilodectes","Journal of Human Evolution",,43,3,353,380,"journal article","stated without evidence",English,,,,,"2002-11-24 14:40:55","2002-11-25 09:40:55"
"J. Alroy","J. Alroy",,1740,"G. F.",Gunnell,"W. S.",Bartels,,1997,"Basin-margin mammalian assemblages from the Wasatch Formation (Bridgerian) of the northeastern Green River Basin, Wyoming; anachronistic taxa and the origin of new genera","Journal of Vertebrate Paleontology",,17,3,51,51,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy","J. Alroy",1741,"G. F.",Gunnell,"W. S.",Bartels,,1999,"Middle Eocene vertebrates from the Uinta Basin, Utah, and their relationship with faunas from the southern Green River Basin, Wyoming","Utah Geological Survey Miscellaneous Publication",,99-1,,429,442,"journal article","stated without evidence",,,"Duplicate copy held",,,"2001-03-02 15:01:30","2002-03-26 15:54:35"
"J. Alroy","J. Alroy","J. Alroy",7542,"G. F.",Gunnell,"W. S.",Bartels,,2001,"Basin margins, biodiversity, evolutionary innovation, and the origin of new taxa","Eocene biodiversity: unusual occurrences and rarely sampled habitats (G. F. Gunnell, ed.)",,,,403,432,"book/book chapter","stated without evidence",English,,,,,"2002-11-26 19:45:59","2002-11-27 14:45:59"
"J. Alroy","J. Alroy",,1744,"G. F.",Gunnell,"P. D.",Gingerich,,1981,,"Folia Primatologica",,36,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1745,"G. F.",Gunnell,"P. D.",Gingerich,,1991,,"Contributions from the Museum of Paleontology, University of Michigan",,28,7,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1747,"G. F.",Gunnell,"P. D.",Gingerich,,1996,,"Contributions from the Museum of Paleontology, University of Michigan",,29,15,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1748,"G. F.",Gunnell,"V. L.",Yarborough,,2000,"Brontotheriidae (Perissodactyla) from the late early and middle Eocene (Brigerian), Wasatch and Bridger formations, southern Green River Basin, southwestern Wyoming","Journal of Vertebrate Paleontology",,20,2,349,368,"journal article","stated without evidence",,,"Duplicate copy held",,,"2001-03-02 15:01:30","2002-03-27 12:25:29"
"J. Alroy","J. Alroy",,1749,"G. F.",Gunnell,,"et al.",,1992,,"Contributions from the Museum of Paleontology, University of Michigan",,28,11,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,1751,"E. P.",Gustafson,,,,1978,,"Bulletin of the Museum of Natural History, University of Oregon",,23,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1755,"E. P.",Gustafson,,,,1985,,"Journal of Vertebrate Paleontology",,5,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1756,"E. P.",Gustafson,,,,1985,,"Transactions of the Nebraska Academy of Sciences",,13,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1757,"E. P.",Gustafson,,,,1986,,"Transactions of the Nebraska Academy of Sciences",,14,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1758,"E. P.",Gustafson,,,,1986,,"Texas Memorial Museum Bulletin",,33,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Head","J. Head","J. Head",43539,"H. J.",Gut,"C. E.",Ray,,1963,"The Pleistocene vertebrate fauna of Reddick, Florida","Quaterly Journal of the Florida Academy of Sciences",,26,4,315,328,"journal article","stated without evidence",English,,,,,"2012-11-17 16:32:24","2012-11-17 16:37:17"
"J. Alroy","J. Alroy","J. Alroy",9069,"D. A.",Guthrie,,,,1966,"A new species of dichobunid artiodactyl from the early Eocene of Wyoming","Journal of Mammalogy",,47,3,487,490,"journal article","stated with evidence",English,,,5%,41660,"2003-09-01 14:25:22","2007-05-11 05:00:20"
"J. Alroy","J. Alroy","J. Alroy",1760,"D. A.",Guthrie,,,,1967,"The mammalian fauna of the Lysite Member, Wind River Formation (early Eocene) of Wyoming","Memoirs of the Southern California Academy of Sciences",,5,,1,53,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2002-06-02 04:59:16"
"J. Alroy","J. Alroy",,1761,"D. A.",Guthrie,,,,1971,,"Annals of Carnegie Museum",,43,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1764,"R. D.",Guthrie,"J. V.","Matthews, Jr.",,1971,,"Quaternary Research",,1,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1766,"M. W.",Hager,,,,1975,"Late Pliocene and Pleistocene history of the Donnelly Ranch vertebrate fauna, southeastern Colorado","Contributions to Geology, Special Paper",,2,,3,62,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"D. Korn","D. Korn","D. Korn",9999,G.,Hahn,C.,Brauckmann,,1975,"Zur Evolution von Carbonocoryphe (Trilobita; Unter-Karbon)","Senckenbergiana lethaea",,56,4/5,303,333,"journal article","stated without evidence",German,,,,,"2004-03-05 09:27:40","2004-03-06 04:27:40"
"J. Alroy","J. Alroy",,24935,"E. R.",Hall,,,,1926,"A new marten from the Pleistocene cave deposits of California","Journal of Mammalogy",,7,2,127,130,"journal article","stated with evidence",English,,,,,"2007-07-31 20:29:54","2007-08-01 13:29:54"
"J. Alroy","J. Alroy",,1769,"E. R.",Hall,,,,1930,,"Journal of Mammalogy",,11,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1775,"E. R.",Hall,,,,1944,,"Carnegie Institution of Washington Publication",,551,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1777,"M. W.",Hamrick,,,,1999,,"Contributions from the Museum of Paleontology, University of Michigan",,30,6,191,198,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1779,"M. W.",Hamrick,"H. H.",Covert,,1991,,"Journal of Vertebrate Paleontology",,11,,33A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:31","2002-05-16 13:50:50"
"M. Uhen","M. Uhen",,35837,"C. O.",Handley,"C. P.",Patton,,1947,,"Wild Mammals of Virginia",,,,1,220,"book/book chapter","stated without evidence",English,,,,,"2011-04-15 04:36:25","2011-04-15 04:36:25"
"J. Alroy","J. Alroy",,26764,"C. O.","Handley, Jr.",,,,1956,"Bones of mammals From West Virginia caves ","American Midland Naturalist",,56,1,250,256,"journal article","stated without evidence",English,,,,,"2008-03-17 11:16:22","2008-03-18 05:16:22"
"M. Uhen","N. Pyenson","N. Pyenson",11914,"G. D.",Hanna,M.,McLellan,,1924,"A new species of whale from the type locality of the Monterey Group","Proceedings of the California Academy of Sciences",,13,14,237,241,"journal article","stated without evidence",,,,,,"2004-10-26 08:00:57","2004-10-27 01:01:19"
"M. Uhen","M. Uhen",,35801,H.,Hannibal,,,,1922,"Notes on Tertiary Sirenians of the Genus Desmostylus","Journal of Mammalogy",,3,4,238,240,"journal article","stated without evidence",English,,,,,"2011-04-13 07:06:41","2011-04-13 07:06:41"
"J. Alroy","J. Alroy",,25311,"G. H.",Hansen,,,,1928,"Hairy mammoth skeleton in Utah",Science,,68,,621,,"journal article","stated without evidence",English,,,,,"2007-09-16 13:07:19","2007-09-17 06:07:19"
"J. Alroy","J. Alroy",,1781,"C. B.",Hanson,,,,1989,,"The Evolution of Perissodactyls","D. R. Prothero and R. M. Schoch",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1782,"C. B.",Hanson,,,,1996,,,"Prothero and Emry",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Uhen","M. Uhen",,35885,"C. R.",Harington,,,,1971,"Ice age mammals in Canada","Arctic Circular",,22,2,66,89,"journal article","stated without evidence",English,,,,,"2011-04-21 04:58:35","2011-04-21 04:58:35"
"M. Uhen","M. Uhen",,33035,"C. R.",Harington,,,,1975,"A postglacial walrus (Odobenus rosmarus) from Bathhurst Island, Northwest Territories","Canadian Field-Naturalist",,89,,249,261,"journal article","stated without evidence",English,,,,,"2010-07-01 14:06:02","2010-07-02 07:06:02"
"M. Uhen","M. Uhen",,33072,"C. E.",Harington,,,,1977,"Marine mammals in the Champlain Sea and the Great Lakes","Annals of the New York Academy of Sciences",,288,,508,537,"journal article","stated without evidence",English,,,,,"2010-07-07 09:16:08","2010-07-08 02:16:08"
"J. Alroy","J. Alroy",,1784,"C. R.",Harington,,,,1978,,Syllogeus,,15,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,31685,"C. R.",Harington,,,,1980,,"Canadian Journal of Earth Sciences",,17,2,168,198,"journal article","not entered",English,,,,,"2010-01-24 11:49:53","2010-01-25 06:49:53"
"M. Uhen","M. Uhen","M. Uhen",13616,"C. R.",Harington,,,,1988,"Marine mammals of the Champlain Sea, and the problem of whales in Michigan","Geological Association of Canada Special Paper",,35,,225,240,"journal article","stated without evidence",English,,"The Late Quaternary Development of the Champlain Sea Basin",,,"2005-05-26 10:07:42","2010-07-08 02:04:04"
"M. Uhen","M. Uhen",,35840,"C. R.",Harington,,,,1989,"Pleistocene vertebrate localities in the Yukon","US Geological Survey Circular",,1026,,93,98,"journal article","stated without evidence",English,,"Late Cenozoic History of the Interior Basins of Alaska and the Yukon, L. D. Carter, T. D. Hamilton, J. P. Galloway, eds.",,,"2011-04-15 05:28:55","2011-04-15 05:28:55"
